28.68396	115.85306	CN	Nanchang	13697
29.98869	122.20488	CN	Zhoushan	13688
26.22983	78.17337	IN	Gwalior	13684
47.33922	123.96154	CN	Qiqihar	13683
40.81056	111.65222	CN	Hohhot	13675
3.03667	101.44333	MY	Klang	13664
35.56496	45.4329	IQ	As Sulaymānīyah	13650
23.31072	116.16869	CN	Puning	13626
-6.13603	23.58979	CD	Mbuji-Mayi	13624
16.50745	80.6466	IN	Vijayawada	13623
35.22709	-80.84313	US	Charlotte	13623
14.76457	-17.39071	SN	Pikine	13619
19.30023	73.05881	IN	Bhiwandi	13618
-5.08917	-42.80194	BR	Teresina	13596
43.29695	5.38107	FR	Marseille	13593
32.68	109.01722	CN	Ankang	13588
41.89193	12.51133	IT	Rome	13584
12.29791	76.63925	IN	Mysore	13574
39.50972	116.69472	CN	Langfang	13572
35.23972	113.23306	CN	Jiaozuo	13551
36.29807	59.60567	IR	Mashhad	13549
37.77493	-122.41942	US	San Francisco	13546
29.76328	-95.36327	US	Houston	13542
53.41058	-2.97794	GB	Liverpool	13541
22.31667	114.18333	HK	Kowloon	13537
12.77944	45.03667	YE	Aden	13532
30.00237	120.57864	CN	Shaoxing	13528
30.81601	108.37407	CN	Wanxian	13506
1.4655	103.7578	MY	Johor Bahru	13494
30.47413	106.63696	CN	Guang’an	13494
32.03028	120.87472	CN	Nantong	13450
40.68149	-73.83652	US	Queens	13448
9.96667	76.26667	IN	Kanayannur	13441
14.0818	-87.20681	HN	Tegucigalpa	13437
37.49889	126.78306	KR	Bucheon-si	13436
45.07049	7.68682	IT	Turin	13408
24.19167	55.76056	AE	Al Ain City	13404
36.63722	127.48972	KR	Cheongju-si	13401
47.90771	106.88324	MN	Ulan Bator	13389
51.54056	46.00861	RU	Saratov	13389
37.50914	122.11356	CN	Weihai	13385
10.99081	104.78498	KH	Takeo	13382
-7.9797	112.6304	ID	Malang	13381
20.86481	106.68345	VN	Haiphong	13363
-17.3895	-66.1568	BO	Cochabamba	13361
31.31901	48.6842	IR	Ahvaz	13360
15.34776	75.13378	IN	Hubli	13352
4.5841	101.0829	MY	Ipoh	13351
27.80429	114.93335	CN	Xinyu	13347
31.63416	-7.99994	MA	Marrakesh	13345
28.7593	104.63994	CN	Yibin	13322
21.14631	79.08491	IN	Nagpur	13315
37.47649	121.44081	CN	Yantai	13314
10.66663	-71.61245	VE	Maracaibo	13306
3.15	101.53333	MY	Kampung Baru Subang	13299
7.69385	-5.03031	CI	Bouaké	13290
-3.10194	-60.025	BR	Manaus	13290
-0.49167	117.14583	ID	Samarinda	13283
31.44778	121.09389	CN	Taicang	13280
10.94469	106.82432	VN	Biên Hòa	13278
-15.77972	-47.92972	BR	Brasília	13254
22.27694	113.56778	CN	Zhuhai	13252
18.47186	-69.89232	DO	Santo Domingo	13237
-22.75917	-43.45111	BR	Nova Iguaçu	13217
25.8	113.03333	CN	Chenzhou	13211
-31.95224	115.8614	AU	Perth	13208
35.18147	136.90641	JP	Nagoya	13205
-22.78556	-43.31167	BR	Duque de Caxias	13177
-7.115	-34.86306	BR	João Pessoa	13171
9.92849	8.89212	NG	Jos	13165
10.13625	-64.68618	VE	Barcelona	13152
8.49664	4.54214	NG	Ilorin	13144
29.1026	-110.97732	MX	Hermosillo	13128
10.03711	105.78825	VN	Cần Thơ	13127
45.41117	-75.69812	CA	Ottawa	13127
23.13302	-82.38304	CU	Havana	13122
24.79032	-107.38782	MX	Culiacán	13097
32.11486	20.06859	LY	Benghazi	13088
40.6516	109.84389	CN	Baotou	13080
30.51365	117.04723	CN	Anqing	13065
8.48714	-13.2356	SL	Freetown	13050
48.85341	2.3488	FR	Paris	13045
11.00555	76.96612	IN	Coimbatore	13040
15.50417	-88.025	HN	San Pedro Sula	13039
28.85267	77.09288	IN	Narela	13029
37.06306	114.49417	CN	Xingtai	13019
37.88637	139.00589	JP	Niigata	13009
23.58413	58.40778	OM	Muscat	13004
32.07275	36.08796	JO	Zarqa	12969
19.47851	-99.23963	MX	Naucalpan de Juárez	12965
39.9179	32.86268	TR	Çankaya	12965
34.7	137.73333	JP	Hamamatsu	12961
39.46975	-0.37739	ES	Valencia	12945
28.41987	70.30345	PK	Rahim Yar Khan	12938
27.31667	103.71667	CN	Zhaotong	12930
34.77772	48.47168	IR	Pasragad Branch	12930
26.58509	101.71276	CN	Panzhihua	12924
36.76639	3.47717	DZ	Boumerdas	12918
31.32556	75.57917	IN	Jalandhar	12908
31.37762	120.95431	CN	Kunshan	12904
8.4855	76.94924	IN	Thiruvananthapuram	12899
32.32194	118.29778	CN	Chuzhou	12887
34.58333	135.46667	JP	Sakai	12884
31.26531	32.3019	EG	Port Said	12869
6.36536	2.41833	BJ	Cotonou	12865
7.89391	-72.50782	CO	Cúcuta	12841
34.72682	36.72339	SY	Homs	12827
30.9525	118.75528	CN	Xuanzhou	12818
13.51366	2.1098	NE	Niamey	12817
22.99083	120.21333	TW	Tainan	12793
-6.4	106.81861	ID	Depok	12792
30.01556	120.87111	CN	Shangyu	12782
51.77058	19.47395	PL	Łódź	12772
57.15222	65.52722	RU	Tyumen	12769
34.3838	47.0553	IR	Kahrīz	12755
36.71	119.10194	CN	Weifang	12753
26.25	105.93333	CN	Anshun	12743
27.68667	106.90722	CN	Zunyi	12734
24.374	88.60114	BD	Rājshāhi	12729
25.18254	75.83907	IN	Kota	12725
20.27241	85.83385	IN	Bhubaneshwar	12718
23.48054	111.28848	CN	Wuzhou	12715
39.93167	119.58833	CN	Qinhuangdao	12697
11.84692	13.15712	NG	Maiduguri	12688
50.06143	19.93658	PL	Kraków	12658
27.23818	111.46214	CN	Shaoyang	12642
27.88145	78.07464	IN	Alīgarh	12642
-16.5	-68.15	BO	La Paz	12630
-29.61679	30.39278	ZA	Pietermaritzburg	12622
34.59845	119.21556	CN	Lianyungang	12618
6.25184	-75.56359	CO	Medellín	12615
6.12874	1.22154	TG	Lomé	12613
49.8844	-97.14704	CA	Winnipeg	12612
41.03903	28.85671	TR	Bağcılar	12607
28.36678	79.43167	IN	Bareilly	12577
26.32599	43.97497	SA	Buraydah	12576
-23.69389	-46.565	BR	São Bernardo do Campo	12559
47.34727	130.29033	CN	Hegang	12559
19.70078	-101.18443	MX	Morelia	12558
-15.11646	39.2666	MZ	Nampula	12557
56.946	24.10589	LV	Riga	12553
41.26465	69.21627	UZ	Tashkent	12546
52.37403	4.88969	NL	Amsterdam	12545
36.73225	3.08746	DZ	Algiers	12545
31.68579	118.51008	CN	Ma’anshan	12544
25.84664	114.9326	CN	Ganzhou	12543
43.25	76.91667	KZ	Almaty	12542
3.08507	101.53281	MY	Shah Alam	12537
15.55177	32.53241	SD	Khartoum	12535
43.06667	141.35	JP	Sapporo	12532
32.80589	130.69181	JP	Kumamoto	12522
47.60621	-122.33207	US	Seattle	12505
5.55602	-0.1969	GH	Accra	12499
7.85367	3.93235	NG	Oyo	12497
25.54389	-103.41898	MX	Torreón	12491
31.13019	104.38198	CN	Deyang	12489
30.18414	67.00141	PK	Quetta	12477
37.8575	113.56333	CN	Yangquan	12456
-25.42778	-49.27306	BR	Curitiba	12452
-23.17944	-45.88694	BR	São José dos Campos	12444
39.6086	109.78157	CN	Ordos	12427
37.95	58.38333	TM	Ashgabat	12426
15.35472	44.20667	YE	Sanaa	12416
-8.65	115.21667	ID	Denpasar	12406
34.37002	73.47082	PK	Muzaffarābād	12403
30.76451	108.39586	CN	Wanzhou	12388
22.14982	-100.97916	MX	San Luis Potosí	12384
21.88234	-102.28259	MX	Aguascalientes	12380
32.97944	114.02944	CN	Zhumadian	12375
28.83893	78.77684	IN	Morādābād	12370
12.10672	15.0444	TD	N'Djamena	12370
32.5027	-117.00371	MX	Tijuana	12368
34.65	133.93333	JP	Okayama	12367
33.89332	35.50157	LB	Beirut	12348
49.83826	24.02324	UA	Lviv	12337
-6.17806	106.63	ID	Tangerang	12334
37.32361	126.82194	KR	Ansan-si	12333
39.73915	-104.9847	US	Denver	12322
23.5418	116.36581	CN	Jieyang	12294
-21.1775	-47.81028	BR	Ribeirão Preto	12290
43.85083	126.56028	CN	Jilin	12282
47.85167	35.11714	UA	Zaporizhzhya	12275
25.42321	-101.0053	MX	Saltillo	12271
44.43225	26.10626	RO	Bucharest	12222
53.5303	49.3461	RU	Tolyatti	12212
-8.18028	-35.00139	BR	Jaboatão	12210
9.535	-13.68778	GN	Camayenne	12202
18.5	-70.0	DO	Santo Domingo Oeste	12198
0.28422	34.75229	KE	Kakamega	12190
34.67719	73.02329	PK	Battagram	12187
18.48847	-69.85707	DO	Santo Domingo Este	12187
35.20889	111.73861	CN	Changzhi	12183
29.97371	32.52627	EG	Suez	12183
4.77742	7.0134	NG	Port Harcourt	12182
30.42018	-9.59815	MA	Agadir	12173
30.79508	106.08473	CN	Nanchong	12162
43.84864	18.35644	BA	Sarajevo	12159
-1.26753	116.82887	ID	Balikpapan	12146
40.09361	113.29139	CN	Datong	12133
10.31032	9.84388	NG	Bauchi	12132
36.81897	10.16579	TN	Tunis	12128
40.78341	114.87139	CN	Zhangjiakou	12123
-6.11528	106.15417	ID	Serang	12118
53.55073	9.99302	DE	Hamburg	12117
34.98333	138.38333	JP	Shizuoka	12108
14.48156	121.01749	PH	Paranaque City	12100
38.89511	-77.03637	US	Washington	12096
36.16589	-86.78444	US	Nashville	12095
42.01556	121.65889	CN	Fuxin	12092
22.71792	75.8333	IN	Indore	12090
6.44132	7.49883	NG	Enugu	12090
21.27028	40.41583	SA	Ta’if	12089
35.76727	-5.79975	MA	Tangier	12086
30.24706	115.04814	CN	Huangshi	12083
41.27194	123.17306	CN	Liaoyang	12082
-23.50167	-47.45806	BR	Sorocaba	12077
-17.78629	-63.18117	BO	Santa Cruz de la Sierra	12072
23.89013	106.62684	CN	Baise	12066
-7.70623	114.00976	ID	Situbondo	12065
37.38283	-5.97317	ES	Sevilla	12049
22.29941	73.20812	IN	Vadodara	12041
37.36667	118.01667	CN	Binzhou	12036
31.75872	-106.48693	US	El Paso	12022
35.46756	-97.51643	US	Oklahoma City	12021
19.35529	-99.06224	MX	Iztapalapa	12020
35.02306	110.99278	CN	Yuncheng	12012
21.23333	81.63333	IN	Raipur	12012
6.11278	125.17167	PH	General Santos	12008
37.44661	116.36706	CN	Dezhou	12008
38.53575	68.77905	TJ	Dushanbe	12007
32.99472	112.53278	CN	Nanyang	12007
37.05944	37.3825	TR	Gaziantep	11997
-23.5325	-46.79167	BR	Osasco	11993
42.33143	-83.04575	US	Detroit	11987
42.35843	-71.05977	US	Boston	11974
41.65606	-0.87734	ES	Zaragoza	11970
26.76628	83.36889	IN	Gorakhpur	11961
25.67678	-100.25646	MX	Guadalupe	11955
16.84942	-99.90891	MX	Acapulco de Juárez	11954
22.58333	113.08333	CN	Jiangmen	11953
34.77472	111.18139	CN	Sanmenxia	11917
30.39607	114.88655	CN	E’zhou	11912
43.5789	-79.6583	CA	Mississauga	11910
6.33815	5.62575	NG	Benin City	11908
31.91102	120.26302	CN	Jiangyin	11899
36.98615	35.32531	TR	Adana	11899
28.3998	36.57151	SA	Tabuk	11897
36.8065	127.1522	KR	Cheonan	11891
7.07306	125.61278	PH	Davao	11891
44.54804	129.62594	CN	Mudanjiang	11887
-10.91111	-37.07167	BR	Aracaju	11878
37.98376	23.72784	GR	Athens	11870
45.81444	15.97798	HR	Zagreb	11866
32.9	115.81667	CN	Fuyang	11864
29.56227	103.76386	CN	Leshan	11859
9.53795	-13.67729	GN	Conakry	11858
-23.66389	-46.53833	BR	Santo André	11855
35.41414	119.52908	CN	Rizhao	11851
18.08581	-15.9785	MR	Nouakchott	11847
45.50884	-73.58781	CA	Montréal	11844
40.74143	107.38599	CN	Bayan Nur	11834
-4.77609	11.86352	CG	Pointe-Noire	11826
60.16952	24.93545	FI	Helsinki	11824
-0.03194	109.325	ID	Pontianak	11822
10.23535	-67.59113	VE	Maracay	11815
-3.31987	114.59075	ID	Banjarmasin	11813
11.93381	79.82979	IN	Puducherry	11809
30.50802	105.57332	CN	Suining	11805
23.65396	116.62262	CN	Chaozhou	11804
35.76318	115.01721	CN	Puyang	11795
33.59733	73.0479	PK	Rawalpindi	11777
19.54005	-99.19538	MX	Tlalnepantla	11775
53.9	27.56667	BY	Minsk	11774
47.49835	19.04045	HU	Budapest	11770
45.52345	-122.67621	US	Portland	11767
35.82194	127.14889	KR	Jeonju	11766
23.7	113.03333	CN	Qingyuan	11761
36.18528	117.12	CN	Tai’an	11751
50.11552	8.68417	DE	Frankfurt am Main	11744
22.20056	113.54611	MO	Macau	11738
56.84976	53.20448	RU	Izhevsk	11728
38.1166	13.3636	IT	Palermo	11728
6.93548	79.84868	LK	Colombo	11726
9.74569	-63.18323	VE	Maturín	11721
-13.96692	33.78725	MW	Lilongwe	11715
35.69906	-0.63588	DZ	Oran	11708
21.12908	-101.67374	MX	León de los Aldama	11703
37.91363	40.21721	TR	Diyarbakır	11697
14.5243	121.0792	PH	Taguig	11694
37.20682	126.8169	KR	Hwaseong-si	11661
-28.00029	153.43088	AU	Gold Coast	11660
33.51836	73.9022	PK	Kotli	11653
52.22977	21.01178	PL	Warsaw	11638
29.07694	48.08389	KW	Al Aḩmadī	11630
-2.90055	-79.00453	EC	Cuenca	11626
47.00556	28.8575	MD	Chisinau	11617
-26.26781	27.85849	ZA	Soweto	11614
51.1	17.03333	PL	Wrocław	11607
35.89917	114.1925	CN	Hebi	11605
19.03793	-98.20346	MX	Puebla	11604
35.40417	8.12417	DZ	Tébessa	11602
48.20849	16.37208	AT	Vienna	11601
35.14953	-90.04898	US	Memphis	11590
31.03361	112.20472	CN	Jingmen	11589
53.36056	83.76361	RU	Barnaul	11584
40.12917	124.39472	CN	Dandong	11580
36.335	43.11889	IQ	Mosul	11572
11.73379	78.95925	IN	Kallakurichi	11571
48.78232	9.17702	DE	Stuttgart	11565
-8.11278	-35.01472	BR	Jaboatão dos Guararapes	11562
31.64615	120.74221	CN	Changshu	11552
36.62554	101.75739	CN	Xining	11552
21.17429	-86.84656	MX	Cancún	11546
-19.93167	-44.05361	BR	Contagem	11536
54.32824	48.38657	RU	Ulyanovsk	11530
55.86515	-4.25763	GB	Glasgow	11529
-2.91673	104.7458	ID	Palembang	11524
21.20919	81.4285	IN	Bhilai	11517
32.62639	116.99694	CN	Huainan	11517
41.18806	122.04944	CN	Panshan	11516
11.58901	43.14503	DJ	Djibouti	11506
52.29778	104.29639	RU	Irkutsk	11506
36.17497	-115.13722	US	Las Vegas	11504
31.03637	31.38069	EG	Al Manşūrah	11488
34.31417	47.065	IR	Kermanshah	11480
34.01325	-6.83255	MA	Rabat	11478
51.22172	6.77616	DE	Düsseldorf	11475
19.3467	-99.16174	MX	Coyoacán	11474
-8.05389	-34.88111	BR	Recife	11470
-6.99306	110.42083	ID	Semarang	11470
-12.26667	-38.96667	BR	Feira de Santana	11466
36.28389	120.00333	CN	Jiaozhou	11463
31.71111	113.36306	CN	Suizhou	11457
14.52512	-90.58544	GT	Villa Nueva	11455
48.48271	135.08379	RU	Khabarovsk	11453
-15.59611	-56.09667	BR	Cuiabá	11452
33.63611	116.97889	CN	Suzhou	11450
14.79781	42.95452	YE	Al Ḩudaydah	11450
14.58691	121.0614	PH	Pasig City	11445
19.60492	-99.06064	MX	Ecatepec de Morelos	11442
31.73561	116.51688	CN	Lu’an	11439
30.66134	117.47783	CN	Chizhou	11426
13.57952	44.02091	YE	Taiz	11426
19.42155	-98.95038	MX	Santa María Chimalhuacán	11399
29.98521	102.999	CN	Ya'an	11396
19.23496	72.85976	IN	Borivli	11373
57.62987	39.87368	RU	Yaroslavl	11365
41.38879	2.15899	ES	Barcelona	11355
-25.74486	28.18783	ZA	Pretoria	11352
35.80521	139.71072	JP	Kawaguchi	11352
10.16202	-68.00765	VE	Valencia	11352
-1.6	103.61667	ID	Jambi City	11341
27.52188	41.69073	SA	Ha'il	11339
33.3575	120.1573	CN	Yancheng	11339
21.76287	72.15331	IN	Bhavnagar	11338
-26.18848	28.32078	ZA	Benoni	11333
43.10562	131.87353	RU	Vladivostok	11329
55.0415	82.9346	RU	Novosibirsk	11328
36.18333	44.01193	IQ	Erbil	11328
9.93988	76.26022	IN	Cochin	11327
41.10778	121.14167	CN	Jinzhou	11323
16.75973	-93.11308	MX	Tuxtla	11322
47.90572	33.39404	UA	Kryvyy Rih	11320
20.93333	77.75	IN	Amrāvati	11319
24.45118	54.39696	AE	Abu Dhabi	11316
33.44838	-112.07404	US	Phoenix	11312
32.49069	119.90812	CN	Taizhou	11308
26.24861	117.61861	CN	Sanming	11304
33.72148	73.04329	PK	Islamabad	11298
46.58333	125.0	CN	Daqing	11297
33.6	130.41667	JP	Fukuoka	11296
16.85438	74.56417	IN	Sāngli	11295
36.20124	37.16117	SY	Aleppo	11291
43.0389	-87.90647	US	Milwaukee	11285
23.25469	77.40289	IN	Bhopāl	11283
14.6042	120.9822	PH	Manila	11283
49.24966	-123.11934	CA	Vancouver	11283
46.67686	131.13273	CN	Shuangyashan	11283
25.59408	85.13563	IN	Patna	11283
31.33728	118.37351	CN	Wuhu	11277
51.9225	4.47917	NL	Rotterdam	11266
20.58806	-100.38806	MX	Santiago de Querétaro	11263
37.87917	114.65167	CN	Luancheng	11256
42.97638	47.50236	RU	Makhachkala	11249
31.2106	107.46308	CN	Dazhou	11246
37.3925	126.92694	KR	Anyang-si	11242
31.56667	130.55	JP	Kagoshima	11237
37.27611	49.58862	IR	Rasht	11232
32.39722	119.43583	CN	Yangzhou	11228
43.68341	-79.76633	CA	Brampton	11223
10.52641	7.43879	NG	Kaduna	11220
-38.00042	-57.5562	AR	Mar del Plata	11220
51.45657	7.01228	DE	Essen	11218
7.15571	3.34509	NG	Abeokuta	11218
30.97063	31.1669	EG	Al Maḩallah al Kubrá	11213
21.42664	39.82563	SA	Mecca	11208
40.66472	122.23176	CN	Yingkou	11200
39.95238	-75.16362	US	Philadelphia	11199
11.56245	104.91601	KH	Phnom Penh	11190
14.45056	120.98278	PH	Las Piñas	11189
24.51333	117.65556	CN	Zhangzhou	11187
25.28022	110.29639	CN	Guilin	11185
26.08061	-98.28835	MX	Reynosa	11184
10.9239	106.71428	VN	Thuận An	11176
33.5102	36.29128	SY	Damascus	11175
51.51494	7.466	DE	Dortmund	11174
-23.31028	-51.16278	BR	Londrina	11171
57.70716	11.96679	SE	Göteborg	11166
